date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-01-30,PB,5,5,7,208,1093,329,301,4,1,11,186,1134,366,289,2,1942,1989,,7,30,14,10,,,,4,30,11,12,,61,57
2020-01-31,PB,5,5,7,215,1134,340,308,4,1,13,191,1170,376,299,2,2008,2052,,7,41,11,7,,,2,5,36,10,10,,66,63
2020-02-01,PB,5,5,7,221,1163,350,314,4,1,13,197,1210,395,310,2,2059,2128,,6,29,10,6,,,,6,40,19,11,,51,76
2020-02-02,PB,5,6,7,233,1212,362,324,4,1,13,204,1243,405,316,3,2142,2185,,12,49,12,10,,,,7,33,10,6,1,83,57
2020-02-03,PB,6,6,7,240,1249,375,331,4,1,14,212,1277,412,324,3,2206,2243,,7,37,13,7,,,1,8,34,7,8,,64,58
2020-02-04,PB,6,6,7,246,1288,390,338,4,1,14,220,1316,427,333,3,2273,2314,,6,39,15,7,,,,8,39,15,9,,67,71
2020-02-05,PB,6,6,7,254,1326,404,352,4,1,14,230,1357,440,340,3,2347,2385,,8,38,14,14,,,,10,41,13,7,,74,71
2020-02-06,PB,6,6,8,258,1370,411,365,4,1,14,237,1402,451,349,3,2416,2457,1,4,44,7,13,,,,7,45,11,9,,69,72
2020-02-07,PB,6,6,8,266,1404,424,378,4,1,14,246,1442,462,366,3,2484,2534,,8,34,13,13,,,,9,40,11,17,,68,77
2020-02-08,PB,6,6,9,269,1438,436,388,4,1,16,249,1475,472,376,3,2544,2592,1,3,34,12,10,,,2,3,33,10,10,,60,58
2020-02-09,PB,6,7,9,275,1490,445,397,5,1,16,254,1506,484,382,3,2621,2646,,6,52,9,9,1,,,5,31,12,6,,77,54
2020-02-10,PB,7,7,9,282,1528,465,403,5,1,16,265,1546,502,390,4,2692,2724,,7,38,20,6,,,,11,40,18,8,1,71,78
2020-02-11,PB,7,7,9,288,1564,472,409,5,1,16,270,1579,515,400,4,2747,2785,,6,36,7,6,,,,5,33,13,10,,55,61
2020-02-12,PB,7,7,9,294,1604,485,422,5,1,16,274,1610,520,409,4,2819,2834,,6,40,13,13,,,,4,31,5,9,,72,49
2020-02-13,PB,7,7,9,300,1640,492,430,5,1,17,282,1638,528,419,4,2876,2889,,6,36,7,8,,,1,8,28,8,10,,57,55
2020-02-14,PB,7,7,9,305,1683,501,442,5,1,17,285,1688,532,427,4,2945,2954,,5,43,9,12,,,,3,50,4,8,,69,65
2020-02-15,PB,7,7,9,311,1724,516,451,5,1,17,289,1725,547,437,4,3016,3020,,6,41,15,9,,,,4,37,15,10,,71,66
2020-02-16,PB,7,8,9,316,1770,525,463,5,1,17,294,1758,559,442,4,3088,3075,,5,46,9,12,,,,5,33,12,5,,72,55
2020-02-17,PB,8,8,9,322,1802,536,478,5,1,17,299,1793,570,453,4,3152,3137,,6,32,11,15,,,,5,35,11,11,,64,62
2020-02-18,PB,8,8,10,329,1835,548,489,5,1,18,305,1820,589,463,4,3216,3200,1,7,33,12,11,,,1,6,27,19,10,,64,63
2020-02-19,PB,8,8,10,338,1886,553,505,5,1,18,310,1861,603,470,4,3297,3267,,9,51,5,16,,,,5,41,14,7,,81,67
2020-02-20,PB,8,8,10,344,1924,562,515,5,1,19,313,1893,613,473,4,3360,3316,,6,38,9,10,,,1,3,32,10,3,,63,49
2020-02-21,PB,8,8,10,348,1958,571,521,5,1,19,320,1933,622,485,4,3413,3384,,4,34,9,6,,,,7,40,9,12,,53,68
2020-02-22,PB,8,8,10,356,1993,582,535,5,1,19,326,1970,638,491,4,3481,3449,,8,35,11,14,,,,6,37,16,6,,68,65
2020-02-23,PB,8,9,10,360,2027,592,542,6,1,19,330,2007,648,502,4,3537,3511,,4,34,10,7,1,,,4,37,10,11,,56,62
2020-02-24,PB,9,9,10,366,2068,609,557,7,1,19,338,2043,661,507,4,3617,3573,,6,41,17,15,1,,,8,36,13,5,,80,62
2020-02-25,PB,9,9,13,372,2100,616,570,7,1,19,341,2085,671,518,4,3678,3639,3,6,32,7,13,,,,3,42,10,11,,61,66
2020-02-26,PB,9,9,13,380,2137,626,576,7,1,21,347,2131,683,527,4,3739,3714,,8,37,10,6,,,2,6,46,12,9,,61,75
2020-02-27,PB,9,9,14,386,2181,633,590,7,1,21,350,2164,691,534,5,3811,3766,1,6,44,7,14,,,,3,33,8,7,1,72,52
2020-02-28,PB,9,9,14,398,2213,641,610,7,1,21,355,2196,703,545,5,3883,3826,,12,32,8,20,,,,5,32,12,11,,72,60
2020-02-29,PB,9,9,14,398,2213,641,610,7,1,21,361,2235,720,550,5,3883,3893,,,,,,,,,6,39,17,5,,0,67
2020-03-01,PB,9,10,14,402,2248,654,617,7,1,21,366,2269,733,565,5,3942,3960,,4,35,13,7,,,,5,34,13,15,,59,67
2020-03-02,PB,9,10,14,407,2277,668,625,8,1,22,376,2311,749,581,5,3999,4045,,5,29,14,8,1,,1,10,42,16,16,,57,85
2020-03-03,PB,10,10,15,412,2312,683,636,8,1,23,378,2349,757,593,5,4066,4106,1,5,35,15,11,,,1,2,38,8,12,,67,61
2020-03-04,PB,10,10,16,420,2369,700,647,8,1,24,384,2386,769,600,6,4160,4170,1,8,57,17,11,,,1,6,37,12,7,1,94,64
2020-03-05,PB,10,10,16,430,2402,717,653,8,1,24,393,2417,778,611,6,4226,4230,,10,33,17,6,,,,9,31,9,11,,66,60
2020-03-06,PB,10,10,16,439,2439,729,661,8,1,25,397,2460,789,621,6,4292,4299,,9,37,12,8,,,1,4,43,11,10,,66,69
2020-03-07,PB,10,10,17,447,2484,743,675,8,1,25,407,2492,797,628,7,4374,4357,1,8,45,14,14,,,,10,32,8,7,1,82,58
2020-03-08,PB,10,11,17,454,2524,755,685,8,1,25,414,2536,807,641,7,4443,4431,,7,40,12,10,,,,7,44,10,13,,69,74
2020-03-09,PB,10,11,17,462,2567,772,698,8,1,26,421,2565,823,651,7,4524,4494,,8,43,17,13,,,1,7,29,16,10,,81,63
2020-03-10,PB,11,11,18,466,2606,782,703,8,1,26,424,2592,836,662,7,4583,4548,1,4,39,10,5,,,,3,27,13,11,,59,54
2020-03-11,PB,11,11,20,475,2653,796,714,8,1,26,434,2628,844,675,7,4666,4615,2,9,47,14,11,,,,10,36,8,13,,83,67
2020-03-12,PB,11,11,23,480,2685,805,725,8,1,26,438,2657,853,685,7,4726,4667,3,5,32,9,11,,,,4,29,9,10,,60,52
2020-03-13,PB,11,11,23,488,2723,820,730,8,1,26,443,2695,860,697,7,4792,4729,,8,38,15,5,,,,5,38,7,12,,66,62
2020-03-14,PB,11,11,23,498,2761,833,736,8,1,26,450,2723,870,706,7,4859,4783,,10,38,13,6,,,,7,28,10,9,,67,54
2020-03-15,PB,11,12,24,502,2798,847,747,8,1,29,455,2757,883,719,8,4926,4852,1,4,37,14,11,,,3,5,34,13,13,1,67,69
2020-03-16,PB,11,12,24,507,2824,868,754,8,1,29,463,2799,895,730,8,4985,4925,,5,26,21,7,,,,8,42,12,11,,59,73
2020-03-17,PB,12,12,25,513,2862,875,768,8,1,29,472,2835,905,742,8,5051,4992,1,6,38,7,14,,,,9,36,10,12,,66,67
2020-03-18,PB,12,12,25,516,2904,889,783,8,1,29,474,2867,914,748,9,5125,5042,,3,42,14,15,,,,2,32,9,6,1,74,50
2020-03-19,PB,12,12,25,519,2951,906,791,8,1,29,480,2906,928,763,9,5200,5116,,3,47,17,8,,,,6,39,14,15,,75,74
2020-03-20,PB,12,12,25,528,2984,915,797,8,1,29,485,2956,940,773,9,5257,5193,,9,33,9,6,,,,5,50,12,10,,57,77
2020-03-21,PB,12,12,25,537,3029,926,806,8,1,30,492,2997,954,781,9,5331,5264,,9,45,11,9,,,1,7,41,14,8,,74,71
2020-03-22,PB,12,13,26,546,3073,936,817,8,1,34,500,3028,965,789,11,5406,5328,1,9,44,10,11,,,4,8,31,11,8,2,75,64
2020-03-23,PB,12,13,26,553,3117,948,828,8,1,34,512,3062,972,800,11,5480,5392,,7,44,12,11,,,,12,34,7,11,,74,64
2020-03-24,PB,13,13,26,557,3155,961,839,8,1,35,516,3100,986,808,12,5546,5458,,4,38,13,11,,,1,4,38,14,8,1,66,66
2020-03-25,PB,13,13,30,563,3193,976,855,8,1,35,519,3146,1004,822,12,5625,5539,4,6,38,15,16,,,,3,46,18,14,,79,81
2020-03-26,PB,13,13,31,573,3234,983,861,8,1,35,527,3182,1013,830,12,5690,5600,1,10,41,7,6,,,,8,36,9,8,,65,61
2020-03-27,PB,13,13,31,579,3280,996,872,8,1,36,535,3218,1030,842,12,5766,5674,,6,46,13,11,,,1,8,36,17,12,,76,74
2020-03-28,PB,13,13,33,585,3312,1008,885,8,1,36,540,3252,1043,848,13,5831,5733,2,6,32,12,13,,,,5,34,13,6,1,65,59
2020-03-29,PB,13,14,33,594,3342,1018,889,8,1,37,545,3291,1048,857,13,5884,5792,,9,30,10,4,,,1,5,39,5,9,,53,59
2020-03-30,PB,13,14,33,601,3385,1034,894,8,2,37,557,3324,1057,872,14,5955,5863,,7,43,16,5,,1,,12,33,9,15,1,71,71
2020-03-31,PB,14,14,33,604,3432,1045,905,8,3,38,560,3361,1066,886,14,6027,5928,,3,47,11,11,,1,1,3,37,9,14,,72,65
2020-04-01,PB,14,14,33,611,3462,1062,913,8,4,39,563,3400,1075,893,14,6089,5988,,7,30,17,8,,1,1,3,39,9,7,,62,60
2020-04-02,PB,14,14,33,618,3505,1071,923,8,4,42,571,3426,1086,902,14,6158,6045,,7,43,9,10,,,3,8,26,11,9,,69,57
2020-04-03,PB,14,14,33,625,3561,1088,935,8,5,42,576,3464,1096,909,14,6250,6106,,7,56,17,12,,1,,5,38,10,7,,92,61
2020-04-04,PB,14,14,34,630,3594,1094,950,8,7,43,579,3498,1106,918,14,6310,6165,1,5,33,6,15,,2,1,3,34,10,9,,60,59
2020-04-05,PB,14,15,35,636,3633,1104,960,8,8,43,585,3547,1118,929,16,6376,6246,1,6,39,10,10,,1,,6,49,12,11,2,66,81
2020-04-06,PB,14,15,37,647,3683,1122,966,8,8,45,591,3589,1129,939,17,6463,6318,2,11,50,18,6,,,2,6,42,11,10,1,87,72
2020-04-07,PB,15,15,38,653,3719,1137,980,8,8,45,596,3612,1142,947,17,6535,6367,1,6,36,15,14,,,,5,23,13,8,,72,49
2020-04-08,PB,15,15,39,665,3766,1158,998,8,9,47,600,3652,1155,953,17,6634,6433,1,12,47,21,18,,1,2,4,40,13,6,,99,66
2020-04-09,PB,15,15,39,670,3804,1168,1014,8,9,47,607,3691,1165,964,18,6703,6501,,5,38,10,16,,,,7,39,10,11,1,69,68
2020-04-10,PB,15,15,39,677,3840,1178,1026,8,10,47,614,3721,1177,974,19,6768,6562,,7,36,10,12,,1,,7,30,12,10,1,65,61
2020-04-11,PB,15,15,39,684,3880,1198,1033,8,11,47,623,3763,1187,986,19,6842,6636,,7,40,20,7,,1,,9,42,10,12,,74,74
2020-04-12,PB,15,16,40,692,3927,1212,1039,8,14,48,627,3792,1194,991,20,6918,6686,1,8,47,14,6,,3,1,4,29,7,5,1,76,50
2020-04-13,PB,15,16,40,702,3956,1227,1050,8,18,49,639,3832,1205,999,22,6983,6764,,10,29,15,11,,4,1,12,40,11,8,2,65,78
2020-04-14,PB,16,16,41,703,3998,1244,1060,8,21,49,643,3869,1220,1009,22,7054,6833,1,1,42,17,10,,3,,4,37,15,10,,71,69
2020-04-15,PB,16,16,41,710,4045,1255,1068,8,23,49,650,3907,1233,1015,25,7127,6902,,7,47,11,8,,2,,7,38,13,6,3,73,69
2020-04-16,PB,16,16,41,715,4088,1274,1080,8,26,50,653,3946,1241,1023,26,7206,6965,,5,43,19,12,,3,1,3,39,8,8,1,79,63
2020-04-17,PB,16,16,42,726,4134,1288,1092,8,27,50,662,3992,1248,1034,27,7290,7040,1,11,46,14,12,,1,,9,46,7,11,1,84,75
2020-04-18,PB,16,16,42,733,4176,1299,1107,8,29,51,667,4028,1258,1043,28,7365,7104,,7,42,11,15,,2,1,5,36,10,9,1,75,64
2020-04-19,PB,16,17,42,737,4202,1309,1114,8,32,52,670,4065,1267,1048,29,7412,7163,,4,26,10,7,,3,1,3,37,9,5,1,47,59
2020-04-20,PB,16,17,42,746,4228,1323,1127,8,33,53,676,4108,1273,1054,29,7474,7226,,9,26,14,13,,1,1,6,43,6,6,,62,63
2020-04-21,PB,17,17,42,753,4264,1335,1147,8,39,54,684,4147,1278,1061,30,7549,7293,,7,36,12,20,,6,1,8,39,5,7,1,75,67
2020-04-22,PB,17,17,43,761,4309,1346,1160,8,44,54,690,4178,1281,1066,32,7627,7345,1,8,45,11,13,,5,,6,31,3,5,2,78,52
2020-04-23,PB,17,17,43,767,4339,1361,1172,8,46,54,697,4214,1290,1071,34,7690,7406,,6,30,15,12,,2,,7,36,9,5,2,63,61
2020-04-24,PB,17,17,43,774,4378,1376,1180,8,49,54,702,4252,1294,1081,35,7759,7467,,7,39,15,8,,3,,5,38,4,10,1,69,61
2020-04-25,PB,17,17,44,777,4414,1386,1188,8,50,55,707,4295,1301,1089,38,7817,7535,1,3,36,10,8,,1,1,5,43,7,8,3,58,68
2020-04-26,PB,17,18,44,780,4462,1399,1201,8,53,57,713,4328,1312,1096,41,7894,7600,,3,48,13,13,,3,2,6,33,11,7,3,77,65
2020-04-27,PB,17,18,44,789,4498,1416,1209,8,57,58,724,4364,1323,1101,44,7964,7671,,9,36,17,8,,4,1,11,36,11,5,3,70,71
2020-04-28,PB,18,18,45,794,4542,1433,1228,8,59,61,730,4398,1335,1110,45,8050,7738,1,5,44,17,19,,2,3,6,34,12,9,1,86,67
2020-04-29,PB,18,18,46,805,4569,1446,1237,8,63,62,742,4450,1344,1118,45,8111,7824,1,11,27,13,9,,4,1,12,52,9,8,,61,86
2020-04-30,PB,18,18,47,815,4610,1463,1247,8,65,62,752,4490,1349,1127,46,8190,7891,1,10,41,17,10,,2,,10,40,5,9,1,79,67
2020-05-01,PB,18,18,47,829,4652,1475,1260,8,71,63,757,4533,1357,1134,47,8271,7962,,14,42,12,13,,6,1,5,43,8,7,1,81,71
2020-05-02,PB,18,18,47,838,4701,1491,1274,8,82,63,764,4573,1362,1141,50,8359,8035,,9,49,16,14,,11,,7,40,5,7,3,88,73
2020-05-03,PB,18,19,48,849,4752,1501,1288,8,86,63,773,4615,1375,1150,52,8446,8114,1,11,51,10,14,,4,,9,42,13,9,2,87,79
2020-05-04,PB,18,19,48,855,4785,1527,1297,8,97,63,780,4646,1383,1161,53,8520,8183,,6,33,26,9,,11,,7,31,8,11,1,74,69
2020-05-05,PB,19,19,49,860,4821,1534,1307,8,105,63,786,4689,1395,1170,56,8579,8264,1,5,36,7,10,,8,,6,43,12,9,3,59,81
2020-05-06,PB,19,19,49,866,4870,1551,1314,8,111,64,790,4745,1405,1183,57,8658,8355,,6,49,17,7,,6,1,4,56,10,13,1,79,91
2020-05-07,PB,19,19,49,874,4912,1559,1326,8,117,64,795,4793,1416,1192,61,8728,8438,,8,42,8,12,,6,,5,48,11,9,4,70,83
2020-05-08,PB,19,19,50,879,4946,1577,1333,8,132,65,799,4830,1428,1201,65,8793,8520,1,5,34,18,7,,15,1,4,37,12,9,4,65,82
2020-05-09,PB,19,19,50,882,4985,1590,1345,8,148,65,806,4877,1438,1209,70,8860,8613,,3,39,13,12,,16,,7,47,10,8,5,67,93
2020-05-10,PB,19,20,50,890,5021,1609,1359,8,158,66,810,4912,1445,1213,73,8937,8677,,8,36,19,14,,10,1,4,35,7,4,3,77,64
2020-05-11,PB,19,20,50,894,5058,1627,1365,8,167,66,818,4970,1459,1223,76,9002,8779,,4,37,18,6,,9,,8,58,14,10,3,65,102
2020-05-12,PB,20,20,50,900,5094,1643,1374,8,180,67,828,5028,1470,1233,76,9069,8882,,6,36,16,9,,13,1,10,58,11,10,,67,103
2020-05-13,PB,20,20,50,908,5123,1660,1393,8,189,67,832,5071,1483,1243,79,9142,8964,,8,29,17,19,,9,,4,43,13,10,3,73,82
2020-05-14,PB,20,20,50,911,5172,1676,1410,8,210,67,837,5121,1492,1248,82,9227,9057,,3,49,16,17,,21,,5,50,9,5,3,85,93
2020-05-15,PB,20,20,50,921,5215,1694,1426,9,225,69,842,5162,1505,1252,89,9315,9144,,10,43,18,16,1,15,2,5,41,13,4,7,88,87
2020-05-16,PB,20,20,50,931,5254,1708,1440,9,244,69,849,5206,1518,1264,90,9392,9240,,10,39,14,14,,19,,7,44,13,12,1,77,96
2020-05-17,PB,20,21,52,940,5295,1722,1446,9,261,70,853,5254,1530,1273,95,9464,9336,2,9,41,14,6,,17,1,4,48,12,9,5,72,96
2020-05-18,PB,20,21,52,943,5353,1734,1453,9,285,72,862,5301,1537,1285,96,9544,9438,,3,58,12,7,,24,2,9,47,7,12,1,80,102
2020-05-19,PB,21,21,52,955,5391,1751,1462,9,304,73,869,5360,1548,1295,99,9620,9548,,12,38,17,9,,19,1,7,59,11,10,3,76,110
2020-05-20,PB,21,21,52,965,5444,1766,1479,9,321,74,874,5403,1563,1304,101,9715,9640,,10,53,15,17,,17,1,5,43,15,9,2,95,92
2020-05-21,PB,21,21,53,972,5478,1779,1489,9,342,74,882,5458,1573,1321,105,9780,9755,1,7,34,13,10,,21,,8,55,10,17,4,65,115
2020-05-22,PB,21,21,53,983,5520,1792,1505,9,364,74,890,5500,1584,1335,106,9862,9853,,11,42,13,16,,22,,8,42,11,14,1,82,98
2020-05-23,PB,21,21,53,989,5565,1804,1516,9,386,76,899,5547,1589,1342,113,9936,9952,,6,45,12,11,,22,2,9,47,5,7,7,74,99
2020-05-24,PB,21,22,53,995,5600,1817,1531,9,406,76,903,5597,1596,1349,113,10005,10040,,6,35,13,15,,20,,4,50,7,7,,69,88
2020-05-25,PB,21,22,53,1004,5648,1839,1539,11,432,77,911,5651,1606,1355,119,10094,10151,,9,48,22,8,2,26,1,8,54,10,6,6,89,111
2020-05-26,PB,22,22,56,1011,5681,1852,1554,11,454,77,917,5701,1613,1363,124,10165,10249,3,7,33,13,15,,22,,6,50,7,8,5,71,98
2020-05-27,PB,22,22,56,1019,5717,1862,1564,11,473,79,921,5751,1628,1371,125,10229,10348,,8,36,10,10,,19,2,4,50,15,8,1,64,99
2020-05-28,PB,22,22,56,1028,5763,1878,1572,11,497,80,937,5792,1640,1387,128,10308,10461,,9,46,16,8,,24,1,16,41,12,16,3,79,113
2020-05-29,PB,22,22,56,1037,5805,1904,1582,11,523,81,941,5825,1646,1389,134,10395,10539,,9,42,26,10,,26,1,4,33,6,2,6,87,78
2020-05-30,PB,22,22,56,1040,5843,1919,1590,11,548,81,947,5886,1653,1396,136,10459,10647,,3,38,15,8,,25,,6,61,7,7,2,64,108
2020-05-31,PB,22,23,56,1043,5881,1930,1601,11,570,81,949,5934,1661,1406,137,10522,10738,,3,38,11,11,,22,,2,48,8,10,1,63,91
2020-06-01,PB,22,23,56,1053,5921,1949,1613,11,590,82,953,5981,1669,1418,138,10603,10831,,10,40,19,12,,20,1,4,47,8,12,1,81,93
2020-06-02,PB,23,23,56,1058,5974,1967,1622,11,610,83,958,6032,1676,1430,139,10688,10928,,5,53,18,9,,20,1,5,51,7,12,1,85,97
2020-06-03,PB,23,23,56,1064,6009,1984,1633,11,645,85,960,6069,1689,1440,143,10757,11031,,6,35,17,11,,35,2,2,37,13,10,4,69,103
2020-06-04,PB,23,23,56,1076,6041,1998,1640,11,682,85,967,6125,1704,1450,145,10822,11158,,12,32,14,7,,37,,7,56,15,10,2,65,127
2020-06-05,PB,23,23,57,1083,6076,2007,1648,11,704,85,976,6169,1712,1458,146,10882,11250,1,7,35,9,8,,22,,9,44,8,8,1,60,92
2020-06-06,PB,23,23,58,1089,6097,2021,1659,11,722,86,983,6203,1719,1463,147,10935,11323,1,6,21,14,11,,18,1,7,34,7,5,1,53,73
2020-06-07,PB,23,24,59,1094,6140,2035,1672,11,751,87,992,6240,1725,1473,151,11011,11419,1,5,43,14,13,,29,1,9,37,6,10,4,76,96
2020-06-08,PB,23,24,59,1099,6188,2050,1687,11,778,87,998,6288,1731,1485,154,11094,11521,,5,48,15,15,,27,,6,48,6,12,3,83,102
2020-06-09,PB,24,24,59,1110,6225,2072,1693,11,796,88,1008,6331,1736,1495,157,11170,11611,,11,37,22,6,,18,1,10,43,5,10,3,76,90
2020-06-10,PB,24,24,59,1122,6270,2082,1706,11,819,88,1015,6377,1745,1501,162,11250,11707,,12,45,10,13,,23,,7,46,9,6,5,80,96
2020-06-11,PB,24,24,61,1128,6305,2093,1714,11,841,88,1024,6422,1758,1509,163,11312,11805,2,6,35,11,8,,22,,9,45,13,8,1,62,98
2020-06-12,PB,24,24,61,1137,6335,2114,1719,11,868,88,1030,6460,1765,1521,163,11377,11895,,9,30,21,5,,27,,6,38,7,12,,65,90
2020-06-13,PB,24,24,61,1143,6362,2130,1726,11,887,88,1038,6503,1773,1526,164,11433,11979,,6,27,16,7,,19,,8,43,8,5,1,56,84
2020-06-14,PB,24,25,61,1147,6407,2148,1739,11,918,88,1042,6542,1783,1536,164,11513,12073,,4,45,18,13,,31,,4,39,10,10,,80,94
2020-06-15,PB,24,25,61,1155,6452,2163,1748,11,935,89,1051,6573,1785,1543,164,11590,12140,,8,45,15,9,,17,1,9,31,2,7,,77,67
2020-06-16,PB,25,25,61,1162,6480,2180,1758,12,952,89,1061,6624,1794,1552,165,11653,12237,,7,28,17,10,1,17,,10,51,9,9,1,63,97
2020-06-17,PB,25,25,62,1168,6516,2191,1770,12,970,89,1068,6662,1800,1557,167,11719,12313,1,6,36,11,12,,18,,7,38,6,5,2,66,76
2020-06-18,PB,25,25,62,1175,6558,2202,1779,12,989,90,1074,6701,1808,1570,169,11788,12401,,7,42,11,9,,19,1,6,39,8,13,2,69,88
2020-06-19,PB,25,25,63,1181,6604,2212,1790,12,1007,91,1078,6732,1813,1576,170,11862,12467,1,6,46,10,11,,18,1,4,31,5,6,1,74,66
2020-06-20,PB,25,25,63,1185,6638,2222,1796,12,1025,91,1084,6778,1821,1581,172,11916,12552,,4,34,10,6,,18,,6,46,8,5,2,54,85
2020-06-21,PB,25,26,63,1192,6676,2231,1805,13,1056,91,1088,6818,1828,1588,172,11980,12641,,7,38,9,9,1,31,,4,40,7,7,,64,89
2020-06-22,PB,25,26,63,1198,6725,2238,1814,13,1077,91,1095,6872,1834,1599,172,12051,12740,,6,49,7,9,,21,,7,54,6,11,,71,99
2020-06-23,PB,26,26,63,1205,6765,2254,1821,13,1098,91,1105,6916,1842,1604,172,12121,12828,,7,40,16,7,,21,,10,44,8,5,,70,88
2020-06-24,PB,26,26,63,1214,6819,2262,1830,13,1110,94,1111,6962,1850,1614,172,12201,12913,,9,54,8,9,,12,3,6,46,8,10,,80,85
2020-06-25,PB,26,26,63,1219,6866,2277,1843,13,1127,95,1119,7003,1863,1621,173,12281,13001,,5,47,15,13,,17,1,8,41,13,7,1,80,88
2020-06-26,PB,26,26,63,1223,6907,2287,1848,13,1152,96,1128,7040,1870,1625,175,12341,13086,,4,41,10,5,,25,1,9,37,7,4,2,60,85
2020-06-27,PB,26,26,63,1225,6942,2300,1857,13,1171,96,1131,7081,1878,1636,176,12400,13169,,2,35,13,9,,19,,3,41,8,11,1,59,83
2020-06-28,PB,26,27,63,1232,6979,2312,1869,14,1194,97,1134,7115,1887,1647,176,12469,13250,,7,37,12,12,1,23,1,3,34,9,11,,69,81
2020-06-29,PB,26,27,63,1237,7028,2331,1875,14,1210,97,1137,7161,1890,1653,176,12548,13324,,5,49,19,6,,16,,3,46,3,6,,79,74
2020-06-30,PB,27,27,63,1241,7083,2348,1885,14,1228,97,1144,7205,1899,1659,178,12634,13410,,4,55,17,10,,18,,7,44,9,6,2,86,86
2020-07-01,PB,27,27,63,1252,7112,2362,1898,14,1247,97,1147,7258,1910,1663,178,12701,13500,,11,29,14,13,,19,,3,53,11,4,,67,90
2020-07-02,PB,27,27,63,1266,7160,2377,1907,14,1269,97,1155,7318,1916,1675,178,12787,13608,,14,48,15,9,,22,,8,60,6,12,,86,108
2020-07-03,PB,27,27,65,1277,7210,2392,1916,14,1291,97,1160,7357,1921,1686,178,12874,13690,2,11,50,15,9,,22,,5,39,5,11,,87,82
2020-07-04,PB,27,27,66,1285,7248,2408,1929,14,1308,97,1164,7400,1928,1700,178,12950,13775,1,8,38,16,13,,17,,4,43,7,14,,76,85
2020-07-05,PB,27,28,66,1292,7285,2424,1940,14,1321,97,1174,7438,1940,1712,180,13021,13862,,7,37,16,11,,13,,10,38,12,12,2,71,87
2020-07-06,PB,27,28,66,1303,7339,2445,1955,14,1339,97,1179,7473,1947,1714,182,13122,13931,,11,54,21,15,,18,,5,35,7,2,2,101,69
2020-07-07,PB,28,28,66,1313,7387,2464,1964,14,1355,97,1183,7516,1957,1721,183,13208,14012,,10,48,19,9,,16,,4,43,10,7,1,86,81
2020-07-08,PB,28,28,67,1320,7423,2476,1971,14,1370,97,1189,7565,1966,1737,183,13271,14107,1,7,36,12,7,,15,,6,49,9,16,,63,95
2020-07-09,PB,28,28,68,1324,7465,2487,1980,14,1387,97,1192,7610,1971,1746,184,13338,14187,1,4,42,11,9,,17,,3,45,5,9,1,67,80
2020-07-10,PB,28,28,68,1333,7504,2503,1992,14,1400,98,1197,7644,1977,1751,185,13414,14252,,9,39,16,12,,13,1,5,34,6,5,1,76,65
2020-07-11,PB,28,28,68,1340,7545,2515,2004,14,1414,99,1202,7686,1989,1763,185,13486,14338,,7,41,12,12,,14,1,5,42,12,12,,72,86
2020-07-12,PB,28,29,68,1346,7568,2527,2011,14,1431,100,1209,7730,1996,1766,186,13534,14418,,6,23,12,7,,17,1,7,44,7,3,1,48,80
2020-07-13,PB,28,29,68,1353,7621,2535,2026,14,1450,101,1221,7769,2006,1778,186,13617,14511,,7,53,8,15,,19,1,12,39,10,12,,83,93
2020-07-14,PB,29,29,68,1359,7661,2552,2036,14,1471,102,1229,7813,2015,1791,187,13690,14608,,6,40,17,10,,21,1,8,44,9,13,1,73,97
2020-07-15,PB,29,29,68,1367,7703,2562,2046,14,1489,103,1239,7849,2024,1794,187,13760,14685,,8,42,10,10,,18,1,10,36,9,3,,70,77
2020-07-16,PB,29,29,69,1371,7763,2575,2052,14,1508,104,1243,7885,2030,1803,188,13844,14761,1,4,60,13,6,,19,1,4,36,6,9,1,84,76
2020-07-17,PB,29,29,69,1378,7811,2594,2060,14,1524,105,1252,7932,2035,1811,188,13926,14847,,7,48,19,8,,16,1,9,47,5,8,,82,86
2020-07-18,PB,29,29,69,1387,7852,2609,2072,15,1537,106,1258,7974,2046,1825,188,14004,14934,,9,41,15,12,1,13,1,6,42,11,14,,78,87
2020-07-19,PB,29,30,70,1393,7892,2622,2084,15,1556,106,1261,8018,2053,1835,189,14076,15018,1,6,40,13,12,,19,,3,44,7,10,1,72,84
2020-07-20,PB,29,30,70,1400,7942,2642,2094,15,1566,107,1266,8059,2059,1843,189,14163,15089,,7,50,20,10,,10,1,5,41,6,8,,87,71
2020-07-21,PB,30,30,71,1410,7982,2665,2100,15,1577,107,1269,8102,2079,1847,190,14243,15171,1,10,40,23,6,,11,,3,43,20,4,1,80,82
